country,year,gdp_current_usd
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2024,16021674099781.5
Early-demographic dividend,2023,15147839465127.3
Early-demographic dividend,2022,14274765147164.7
Early-demographic dividend,2021,12923331307987.7
Early-demographic dividend,2020,11039712538107.1
Early-demographic dividend,2019,11887904124496.5
Early-demographic dividend,2018,11652111473280.5
Early-demographic dividend,2017,11475929617611.4
Early-demographic dividend,2016,10571969587055.3
Early-demographic dividend,2015,10271831724034.8
Early-demographic dividend,2014,10797621479002.5
Early-demographic dividend,2013,10438033636609.8
Early-demographic dividend,2012,10279191899797.6
Early-demographic dividend,2011,9827387161912.76
Early-demographic dividend,2010,8714218978329.98
Early-demographic dividend,2009,7174570406361.96
Early-demographic dividend,2008,7456893137377.44
Early-demographic dividend,2007,6627227343207.44
Early-demographic dividend,2006,5597875766985.71
Early-demographic dividend,2005,4895917406969.0
Early-demographic dividend,2004,4208504235790.0
Early-demographic dividend,2003,3621766615108.89
Early-demographic dividend,2002,3255298964184.05
Early-demographic dividend,2001,3351422428182.59
Early-demographic dividend,2000,3377884083963.95
Early-demographic dividend,1999,3090597945128.49
Early-demographic dividend,1998,2921390123249.61
Early-demographic dividend,1997,2956193906615.57
Early-demographic dividend,1996,2767853244614.38
Early-demographic dividend,1995,2552118776600.63
Early-demographic dividend,1994,2502641079284.5
Early-demographic dividend,1993,2382686517167.09
Early-demographic dividend,1992,2208785235302.11
Early-demographic dividend,1991,2033050383400.93
Early-demographic dividend,1990,1916618913194.03
Early-demographic dividend,1989,1635308547393.47
Early-demographic dividend,1988,1607581730226.44
Early-demographic dividend,1987,1523076896647.68
Early-demographic dividend,1986,1499003195182.05
Early-demographic dividend,1985,1491430023239.75
Early-demographic dividend,1984,1495593079357.68
Early-demographic dividend,1983,1474623905126.34
Early-demographic dividend,1982,1461183388235.62
Early-demographic dividend,1981,1532324464301.65
Early-demographic dividend,1980,1383191326611.02
Early-demographic dividend,1979,1112690965896.55
Early-demographic dividend,1978,945430960015.816
Early-demographic dividend,1977,827184679551.833
Early-demographic dividend,1976,739743284441.083
Early-demographic dividend,1975,677106305105.449
Early-demographic dividend,1974,632456184321.232
Early-demographic dividend,1973,451102947058.72
Early-demographic dividend,1972,352500470978.396
Early-demographic dividend,1971,319417972883.429
Early-demographic dividend,1970,296701704113.249
Early-demographic dividend,1969,278752037217.191
Early-demographic dividend,1968,249450459912.43
Early-demographic dividend,1967,228815076511.62
Early-demographic dividend,1966,216722525473.293
Early-demographic dividend,1965,218796645706.064
Early-demographic dividend,1964,201676763987.725
Early-demographic dividend,1963,175838996671.714
Early-demographic dividend,1962,159279576287.343
Early-demographic dividend,1961,157434744082.748
Early-demographic dividend,1960,144570928956.34
East Asia & Pacific,2024,31882663454356.9
East Asia & Pacific,2023,31279384293039.7
East Asia & Pacific,2022,31135994741903.4
East Asia & Pacific,2021,31548481959790.6
East Asia & Pacific,2020,27474338351594.1
East Asia & Pacific,2019,27322078215458.3
East Asia & Pacific,2018,26749413596913.5
East Asia & Pacific,2017,24563743482148.7
East Asia & Pacific,2016,23005487018716.5
East Asia & Pacific,2015,22220470013499.6
East Asia & Pacific,2014,22293948157836.7
East Asia & Pacific,2013,21588573822278.5
East Asia & Pacific,2012,21319769973614.6
East Asia & Pacific,2011,19920538113453.8
East Asia & Pacific,2010,17186395967351.8
East Asia & Pacific,2009,14722165533582.7
East Asia & Pacific,2008,14296876049479.9
East Asia & Pacific,2007,12387594250632.3
East Asia & Pacific,2006,11076471335442.9
East Asia & Pacific,2005,10444725059782.0
East Asia & Pacific,2004,9788604342687.1
East Asia & Pacific,2003,8726853988151.13
East Asia & Pacific,2002,7932744497165.01
East Asia & Pacific,2001,7805815452189.22
East Asia & Pacific,2000,8390400776264.31
East Asia & Pacific,1999,7754954065704.13
East Asia & Pacific,1998,6941298328584.25
East Asia & Pacific,1997,7752556164289.13
East Asia & Pacific,1996,8108820894913.77
East Asia & Pacific,1995,8414268862609.13
East Asia & Pacific,1994,7409372842749.19
East Asia & Pacific,1993,6623367248829.02
East Asia & Pacific,1992,5920970309237.21
East Asia & Pacific,1991,5416552280111.98
East Asia & Pacific,1990,4794174368941.01
East Asia & Pacific,1989,4593335807218.53
East Asia & Pacific,1988,4411497805839.23
East Asia & Pacific,1987,3670133904438.74
East Asia & Pacific,1986,3126130815329.75
East Asia & Pacific,1985,2392105623418.54
East Asia & Pacific,1984,2267936814703.49
East Asia & Pacific,1983,2120131539727.3
East Asia & Pacific,1982,1991960966442.79
East Asia & Pacific,1981,2033634633670.35
East Asia & Pacific,1980,1846328151574.07
East Asia & Pacific,1979,1706613327126.53
East Asia & Pacific,1978,1571452573884.37
East Asia & Pacific,1977,1244070844178.51
East Asia & Pacific,1976,1043973956519.22
East Asia & Pacific,1975,949128592113.462
East Asia & Pacific,1974,867264391796.18
East Asia & Pacific,1973,751719256657.678
East Asia & Pacific,1972,570288727867.726
East Asia & Pacific,1971,458696939639.66
East Asia & Pacific,1970,412774343391.063
East Asia & Pacific,1969,358404724563.101
East Asia & Pacific,1968,310823822563.828
East Asia & Pacific,1967,281346378582.729
East Asia & Pacific,1966,258895697359.207
East Asia & Pacific,1965,231386298101.98
East Asia & Pacific,1964,207877684756.267
East Asia & Pacific,1963,181059952883.138
East Asia & Pacific,1962,162235847091.903
East Asia & Pacific,1961,158513485673.287
East Asia & Pacific,1960,157278222710.432
East Asia & Pacific (excluding high income),2024,22260874526758.1
East Asia & Pacific (excluding high income),2023,21644107579563.1
East Asia & Pacific (excluding high income),2022,21563623056097.7
East Asia & Pacific (excluding high income),2021,21231549654292.7
East Asia & Pacific (excluding high income),2020,17805361735240.5
East Asia & Pacific (excluding high income),2019,17503362758566.8
East Asia & Pacific (excluding high income),2018,16902106236749.5
East Asia & Pacific (excluding high income),2017,15115625538820.6
East Asia & Pacific (excluding high income),2016,13844122755580.7
East Asia & Pacific (excluding high income),2015,13548910408226.5
East Asia & Pacific (excluding high income),2014,13004694293114.3
East Asia & Pacific (excluding high income),2013,12047516755923.6
East Asia & Pacific (excluding high income),2012,10905342361452.4
East Asia & Pacific (excluding high income),2011,9774263725668.94
East Asia & Pacific (excluding high income),2010,8008617895382.8
East Asia & Pacific (excluding high income),2009,6581358530402.03
East Asia & Pacific (excluding high income),2008,6062022801626.32
East Asia & Pacific (excluding high income),2007,4787059707873.47
East Asia & Pacific (excluding high income),2006,3783281484312.31
East Asia & Pacific (excluding high income),2005,3140099149726.9
East Asia & Pacific (excluding high income),2004,2712369133554.55
East Asia & Pacific (excluding high income),2003,2337904282151.01
East Asia & Pacific (excluding high income),2002,2063865597523.44
East Asia & Pacific (excluding high income),2001,1862936700598.97
East Asia & Pacific (excluding high income),2000,1748622008555.14
East Asia & Pacific (excluding high income),1999,1587769714530.62
East Asia & Pacific (excluding high income),1998,1441286960349.49
East Asia & Pacific (excluding high income),1997,1576767921164.01
East Asia & Pacific (excluding high income),1996,1523110076348.36
East Asia & Pacific (excluding high income),1995,1325741590826.85
East Asia & Pacific (excluding high income),1994,1074481772219.03
East Asia & Pacific (excluding high income),1993,892446273872.148
East Asia & Pacific (excluding high income),1992,812994672964.461
East Asia & Pacific (excluding high income),1991,724654932688.965
East Asia & Pacific (excluding high income),1990,667410241508.277
East Asia & Pacific (excluding high income),1989,622836056673.594
East Asia & Pacific (excluding high income),1988,576126858481.927
East Asia & Pacific (excluding high income),1987,519033465046.499
East Asia & Pacific (excluding high income),1986,525182739596.105
East Asia & Pacific (excluding high income),1985,526600751089.371
East Asia & Pacific (excluding high income),1984,480915094642.188
East Asia & Pacific (excluding high income),1983,443839881509.844
East Asia & Pacific (excluding high income),1982,423850572150.818
East Asia & Pacific (excluding high income),1981,403551450432.948
East Asia & Pacific (excluding high income),1980,377947161288.533
East Asia & Pacific (excluding high income),1979,327589016955.702
East Asia & Pacific (excluding high income),1978,282919061354.682
East Asia & Pacific (excluding high income),1977,291532735013.151
East Asia & Pacific (excluding high income),1976,252942981187.157
East Asia & Pacific (excluding high income),1975,248772601176.036
East Asia & Pacific (excluding high income),1974,221665588687.631
East Asia & Pacific (excluding high income),1973,195616567916.783
East Asia & Pacific (excluding high income),1972,155518448869.276
East Asia & Pacific (excluding high income),1971,136580265754.987
East Asia & Pacific (excluding high income),1970,127182556289.611
East Asia & Pacific (excluding high income),1969,114217981695.758
East Asia & Pacific (excluding high income),1968,101580829248.914
East Asia & Pacific (excluding high income),1967,100474855679.916
East Asia & Pacific (excluding high income),1966,103483052014.092
East Asia & Pacific (excluding high income),1965,94594887799.9547
East Asia & Pacific (excluding high income),1964,81184317665.9228
East Asia & Pacific (excluding high income),1963,70288432260.5341
East Asia & Pacific (excluding high income),1962,64989160572.5447
East Asia & Pacific (excluding high income),1961,71247395333.073
East Asia & Pacific (excluding high income),1960,80886065110.4851
East Asia & Pacific (IDA & IBRD countries),2024,22233410782170.8
East Asia & Pacific (IDA & IBRD countries),2023,21617377390319.4
East Asia & Pacific (IDA & IBRD countries),2022,21536968352300.0
East Asia & Pacific (IDA & IBRD countries),2021,21205315189717.1
East Asia & Pacific (IDA & IBRD countries),2020,17783399412496.6
East Asia & Pacific (IDA & IBRD countries),2019,17481802738366.4
East Asia & Pacific (IDA & IBRD countries),2018,16881313468532.0
East Asia & Pacific (IDA & IBRD countries),2017,15097049793765.4
East Asia & Pacific (IDA & IBRD countries),2016,13827143891946.3
East Asia & Pacific (IDA & IBRD countries),2015,13532269646653.5
East Asia & Pacific (IDA & IBRD countries),2014,12988715226836.7
East Asia & Pacific (IDA & IBRD countries),2013,12032716775573.3
East Asia & Pacific (IDA & IBRD countries),2012,10891972643927.8
East Asia & Pacific (IDA & IBRD countries),2011,9762261279860.9
East Asia & Pacific (IDA & IBRD countries),2010,7998802644980.75
East Asia & Pacific (IDA & IBRD countries),2009,6573332906059.41
East Asia & Pacific (IDA & IBRD countries),2008,6054653276221.09
East Asia & Pacific (IDA & IBRD countries),2007,4781275889354.55
East Asia & Pacific (IDA & IBRD countries),2006,3778756305027.42
East Asia & Pacific (IDA & IBRD countries),2005,3136379636324.84
East Asia & Pacific (IDA & IBRD countries),2004,2709162072001.22
East Asia & Pacific (IDA & IBRD countries),2003,2335149535289.99
East Asia & Pacific (IDA & IBRD countries),2002,2061459115839.34
East Asia & Pacific (IDA & IBRD countries),2001,1860780769837.6
East Asia & Pacific (IDA & IBRD countries),2000,1746603943460.8
East Asia & Pacific (IDA & IBRD countries),1999,1585948588432.78
East Asia & Pacific (IDA & IBRD countries),1998,1439656879989.21
East Asia & Pacific (IDA & IBRD countries),1997,1574970259582.32
East Asia & Pacific (IDA & IBRD countries),1996,1521373516801.19
East Asia & Pacific (IDA & IBRD countries),1995,1324238764804.0
East Asia & Pacific (IDA & IBRD countries),1994,1073279171690.89
East Asia & Pacific (IDA & IBRD countries),1993,891466245843.003
East Asia & Pacific (IDA & IBRD countries),1992,812130263840.671
East Asia & Pacific (IDA & IBRD countries),1991,723904575173.197
East Asia & Pacific (IDA & IBRD countries),1990,666725912038.333
East Asia & Pacific (IDA & IBRD countries),1989,622193930069.762
East Asia & Pacific (IDA & IBRD countries),1988,575525093193.548
East Asia & Pacific (IDA & IBRD countries),1987,518488360539.102
East Asia & Pacific (IDA & IBRD countries),1986,524621676243.052
East Asia & Pacific (IDA & IBRD countries),1985,526032437680.959
East Asia & Pacific (IDA & IBRD countries),1984,480403927228.946
East Asia & Pacific (IDA & IBRD countries),1983,443371246698.137
East Asia & Pacific (IDA & IBRD countries),1982,423407966724.839
East Asia & Pacific (IDA & IBRD countries),1981,403129803803.166
East Asia & Pacific (IDA & IBRD countries),1980,377549806578.642
East Asia & Pacific (IDA & IBRD countries),1979,327249769951.168
East Asia & Pacific (IDA & IBRD countries),1978,282630837737.006
East Asia & Pacific (IDA & IBRD countries),1977,291229976122.31
East Asia & Pacific (IDA & IBRD countries),1976,252686739157.612
East Asia & Pacific (IDA & IBRD countries),1975,248519521080.329
East Asia & Pacific (IDA & IBRD countries),1974,221440713584.624
East Asia & Pacific (IDA & IBRD countries),1973,195413149940.391
East Asia & Pacific (IDA & IBRD countries),1972,155359237838.582
East Asia & Pacific (IDA & IBRD countries),1971,136440829735.232
East Asia & Pacific (IDA & IBRD countries),1970,127052297158.08
East Asia & Pacific (IDA & IBRD countries),1969,114101000754.857
East Asia & Pacific (IDA & IBRD countries),1968,101476791156.079
East Asia & Pacific (IDA & IBRD countries),1967,100371950314.405
East Asia & Pacific (IDA & IBRD countries),1966,103377065683.287
East Asia & Pacific (IDA & IBRD countries),1965,94498004640.0973
East Asia & Pacific (IDA & IBRD countries),1964,81101169480.9704
East Asia & Pacific (IDA & IBRD countries),1963,70216443534.957
East Asia & Pacific (IDA & IBRD countries),1962,64922599309.2546
East Asia & Pacific (IDA & IBRD countries),1961,71174424446.8864
East Asia & Pacific (IDA & IBRD countries),1960,80803222392.8859
Euro area,2024,16406126934435.8
Euro area,2023,15787238118091.4
Euro area,2022,14452407617089.9
Euro area,2021,14918539971043.3
Euro area,2020,13266853301191.7
Euro area,2019,13587001830079.4
Euro area,2018,13868034531052.8
Euro area,2017,12839881576243.5
Euro area,2016,12124585812257.6
Euro area,2015,11828599572756.5
Euro area,2014,13683290663987.2
Euro area,2013,13358729082788.6
Euro area,2012,12786713590104.4
Euro area,2011,13810192245255.8
Euro area,2010,12786064520112.1
Euro area,2009,13084338477544.9
Euro area,2008,14296312709583.3
Euro area,2007,13000319185416.4
Euro area,2006,11288306908404.6
Euro area,2005,10611825457648.1
Euro area,2004,10231007049192.6
Euro area,2003,8921228124668.85
Euro area,2002,7241862819829.4
Euro area,2001,6631899417574.32
Euro area,2000,6528628818011.91
Euro area,1999,7148860289048.92
Euro area,1998,7174357592027.49
Euro area,1997,6977670457599.59
Euro area,1996,7629500967344.19
Euro area,1995,7540043682402.35
Euro area,1994,6531158637881.67
Euro area,1993,6180487033272.17
Euro area,1992,6750506224969.96
Euro area,1991,6127707304035.84
Euro area,1990,5905615266862.25
Euro area,1989,4693107413379.97
Euro area,1988,4594903616058.38
Euro area,1987,4177529771787.55
Euro area,1986,3377295853652.13
Euro area,1985,2404986753316.2
Euro area,1984,2341108054766.17
Euro area,1983,2440096224435.57
Euro area,1982,2500976096008.31
Euro area,1981,2583763815199.85
Euro area,1980,2973694924219.24
Euro area,1979,2655412251189.46
Euro area,1978,2191877722256.62
Euro area,1977,1790460772619.86
Euro area,1976,1573328258334.39
Euro area,1975,1507218903203.24
Euro area,1974,1301008237222.79
Euro area,1973,1147307562115.3
Euro area,1972,883508228535.513
Euro area,1971,731195960314.049
Euro area,1970,645110104129.154
Euro area,1969,569431846532.453
Euro area,1968,509702253303.642
Euro area,1967,474086978882.75
Euro area,1966,446134400125.161
Euro area,1965,412364260999.25
Euro area,1964,377249606368.369
Euro area,1963,340512613283.205
Euro area,1962,309382572892.233
Euro area,1961,279722204498.544
Euro area,1960,251413246928.256
Europe & Central Asia,2024,29146936906252.2
Europe & Central Asia,2023,27617157896730.2
Europe & Central Asia,2022,25700849227224.3
Europe & Central Asia,2021,25513859723979.1
Europe & Central Asia,2020,22287615625568.5
Europe & Central Asia,2019,23032792622187.5
Europe & Central Asia,2018,23306977599232.0
Europe & Central Asia,2017,21766184431710.6
Europe & Central Asia,2016,20511787410869.2
Europe & Central Asia,2015,20583343138821.0
Europe & Central Asia,2014,23897535554830.2
Europe & Central Asia,2013,23559015496363.8
