country,year,life_expectancy
Africa Western and Central,2004,52.1060830935761
Africa Western and Central,2003,51.5781222446253
Africa Western and Central,2002,51.1080235711343
Africa Western and Central,2001,50.6777904131384
Africa Western and Central,2000,50.2979830815751
Africa Western and Central,1999,49.8237633292581
Africa Western and Central,1998,49.4524590240079
Africa Western and Central,1997,49.2187834859164
Africa Western and Central,1996,49.1115573704459
Africa Western and Central,1995,49.027006694122
Africa Western and Central,1994,48.8592831063574
Africa Western and Central,1993,48.8549400132309
Africa Western and Central,1992,48.6885921357603
Africa Western and Central,1991,48.5310758841945
Africa Western and Central,1990,48.4592954544909
Africa Western and Central,1989,48.4959643881995
Africa Western and Central,1988,48.3713349117664
Africa Western and Central,1987,48.1393774166565
Africa Western and Central,1986,48.0379744032839
Africa Western and Central,1985,47.9442749866395
Africa Western and Central,1984,47.7975143595136
Africa Western and Central,1983,47.6195029699405
Africa Western and Central,1982,47.3739420165367
Africa Western and Central,1981,47.0752192986973
Africa Western and Central,1980,46.6962289703039
Africa Western and Central,1979,46.3285066416568
Africa Western and Central,1978,45.8762783649255
Africa Western and Central,1977,45.3622641589988
Africa Western and Central,1976,44.7525700464106
Africa Western and Central,1975,43.9670793793715
Africa Western and Central,1974,43.4371553343667
Africa Western and Central,1973,42.8681230391338
Africa Western and Central,1972,42.3561322199373
Africa Western and Central,1971,41.7301022111752
Africa Western and Central,1970,41.2779385070111
Africa Western and Central,1969,40.5678141333761
Africa Western and Central,1968,40.2588895462561
Africa Western and Central,1967,39.5293590242118
Africa Western and Central,1966,39.7192480311618
Africa Western and Central,1965,39.4797844952672
Africa Western and Central,1964,39.1945798827297
Africa Western and Central,1963,38.9369177714205
Africa Western and Central,1962,38.6817923842751
Africa Western and Central,1961,38.0589555015645
Africa Western and Central,1960,37.779636388716
Arab World,2024,
Arab World,2023,72.4446783578531
Arab World,2022,71.8760955992222
Arab World,2021,70.4041144889903
Arab World,2020,70.7265588103862
Arab World,2019,71.8398932674972
Arab World,2018,71.4312997859137
Arab World,2017,71.1128560080647
Arab World,2016,70.8964881164428
Arab World,2015,70.6580123695192
Arab World,2014,70.5350666310281
Arab World,2013,70.1921058451273
Arab World,2012,69.842316602094
Arab World,2011,69.3633376859826
Arab World,2010,69.8073221012027
Arab World,2009,69.7069035410593
Arab World,2008,69.2581327561764
Arab World,2007,68.8792264386993
Arab World,2006,68.4912652387812
Arab World,2005,68.0405024136348
Arab World,2004,67.7331029040443
Arab World,2003,67.6503349498777
Arab World,2002,67.5806302791343
Arab World,2001,67.2406170439926
Arab World,2000,66.8906998949344
Arab World,1999,66.5499343902956
Arab World,1998,66.1935792889826
Arab World,1997,65.8529924943129
Arab World,1996,65.5268890989846
Arab World,1995,65.2025060952802
Arab World,1994,64.8500832261274
Arab World,1993,64.6012801061363
Arab World,1992,63.5755762828725
Arab World,1991,62.8275066232407
Arab World,1990,62.7559727299802
Arab World,1989,62.298247176217
Arab World,1988,61.6715328559911
Arab World,1987,61.6208093313694
Arab World,1986,60.9186844945401
Arab World,1985,59.9894611140008
Arab World,1984,59.3295817498183
Arab World,1983,58.6376067378553
Arab World,1982,57.8702345782784
Arab World,1981,57.5691664444265
Arab World,1980,57.0063532889679
Arab World,1979,56.4797481519221
Arab World,1978,55.757128481753
Arab World,1977,55.0819222407783
Arab World,1976,53.8506489883016
Arab World,1975,53.4203511944222
Arab World,1974,52.9255502155293
Arab World,1973,52.3019604795893
Arab World,1972,51.8937104276574
Arab World,1971,51.318318885342
Arab World,1970,50.6928710622557
Arab World,1969,50.1488565803658
Arab World,1968,49.6577868587798
Arab World,1967,49.0924336025973
Arab World,1966,48.6254239825646
Arab World,1965,48.117159090464
Arab World,1964,47.5700340647645
Arab World,1963,46.9793381533999
Arab World,1962,45.9937691698037
Arab World,1961,45.5453710396097
Arab World,1960,44.7940556740454
Caribbean small states,2024,
Caribbean small states,2023,73.1716450013098
Caribbean small states,2022,72.8322921090608
Caribbean small states,2021,69.9228107471769
Caribbean small states,2020,71.9394359303317
Caribbean small states,2019,72.1292604830284
Caribbean small states,2018,72.2210854022703
Caribbean small states,2017,72.1731041595093
Caribbean small states,2016,72.0516361154512
Caribbean small states,2015,71.8641021665476
Caribbean small states,2014,71.7739411761824
Caribbean small states,2013,71.5692506084297
Caribbean small states,2012,71.4019143290264
Caribbean small states,2011,71.266093287793
Caribbean small states,2010,71.0114366987074
Caribbean small states,2009,70.797737511813
Caribbean small states,2008,70.5499974705246
Caribbean small states,2007,70.2937333399205
Caribbean small states,2006,69.9344232165599
Caribbean small states,2005,69.6320513314341
Caribbean small states,2004,69.3609701933726
Caribbean small states,2003,69.0876488979237
Caribbean small states,2002,68.8997139018751
Caribbean small states,2001,68.6619722928042
Caribbean small states,2000,68.3976758324657
Caribbean small states,1999,68.2095641265771
Caribbean small states,1998,67.9849230739004
Caribbean small states,1997,67.7365433173653
Caribbean small states,1996,67.6264024288204
Caribbean small states,1995,67.5555715464801
Caribbean small states,1994,67.5216611384859
Caribbean small states,1993,67.4755646816358
Caribbean small states,1992,67.353289397098
Caribbean small states,1991,67.2193770605245
Caribbean small states,1990,67.0451505140017
Caribbean small states,1989,66.9248001727378
Caribbean small states,1988,66.740440354245
Caribbean small states,1987,66.5709445359728
Caribbean small states,1986,66.4113027349313
Caribbean small states,1985,66.3020597761835
Caribbean small states,1984,66.1398702250845
Caribbean small states,1983,65.84727013816
Caribbean small states,1982,65.7783229185472
Caribbean small states,1981,65.663476004232
Caribbean small states,1980,65.5015818836058
Caribbean small states,1979,65.3472416749228
Caribbean small states,1978,65.1245408946281
Caribbean small states,1977,64.9726079530578
Caribbean small states,1976,64.7562510158021
Caribbean small states,1975,64.4830054154269
Caribbean small states,1974,64.2632555178344
Caribbean small states,1973,64.0524260879546
Caribbean small states,1972,63.8575897472923
Caribbean small states,1971,63.6421609824809
Caribbean small states,1970,63.4911250565343
Caribbean small states,1969,63.33755991721
Caribbean small states,1968,63.1479760026189
Caribbean small states,1967,62.9192125043111
Caribbean small states,1966,62.6884918476317
Caribbean small states,1965,62.4278990121485
Caribbean small states,1964,62.1169378577451
Caribbean small states,1963,61.7172822835503
Caribbean small states,1962,61.3667549797074
Caribbean small states,1961,60.6711127417416
Caribbean small states,1960,60.296075668361
Central Europe and the Baltics,2024,
Central Europe and the Baltics,2023,77.8967836493153
Central Europe and the Baltics,2022,76.6522987292583
Central Europe and the Baltics,2021,74.7232827859077
Central Europe and the Baltics,2020,76.0162701269145
Central Europe and the Baltics,2019,77.2659141936307
Central Europe and the Baltics,2018,76.9764380835075
Central Europe and the Baltics,2017,76.929788715597
Central Europe and the Baltics,2016,76.9703062304413
Central Europe and the Baltics,2015,76.5755119772504
Central Europe and the Baltics,2014,76.6887696437325
Central Europe and the Baltics,2013,76.3747350098375
Central Europe and the Baltics,2012,76.0033944660035
Central Europe and the Baltics,2011,75.8884748834282
Central Europe and the Baltics,2010,75.2939657786314
Central Europe and the Baltics,2009,74.9303639266576
Central Europe and the Baltics,2008,74.5759526780779
Central Europe and the Baltics,2007,74.2506487210768
Central Europe and the Baltics,2006,74.0926027308098
Central Europe and the Baltics,2005,73.8449951359211
Central Europe and the Baltics,2004,73.7304349327381
Central Europe and the Baltics,2003,73.3822527825258
Central Europe and the Baltics,2002,73.2424154880921
Central Europe and the Baltics,2001,73.0961481937343
Central Europe and the Baltics,2000,72.719724722779
Central Europe and the Baltics,1999,72.1845610740875
Central Europe and the Baltics,1998,71.8982376759956
Central Europe and the Baltics,1997,71.5172580696822
Central Europe and the Baltics,1996,71.3360580189951
Central Europe and the Baltics,1995,71.0254214282891
Central Europe and the Baltics,1994,70.8695439447473
Central Europe and the Baltics,1993,70.8459866151448
Central Europe and the Baltics,1992,70.7328371314157
Central Europe and the Baltics,1991,70.5752213034774
Central Europe and the Baltics,1990,70.6563313372586
Central Europe and the Baltics,1989,70.7319722597485
Central Europe and the Baltics,1988,70.861708225052
Central Europe and the Baltics,1987,70.6117633312342
Central Europe and the Baltics,1986,70.5651360397443
Central Europe and the Baltics,1985,70.3128834663237
Central Europe and the Baltics,1984,70.3491148561342
Central Europe and the Baltics,1983,70.3897851694296
Central Europe and the Baltics,1982,70.4554733187317
Central Europe and the Baltics,1981,70.3720501777774
Central Europe and the Baltics,1980,69.8934096584914
Central Europe and the Baltics,1979,70.2514817046331
Central Europe and the Baltics,1978,70.1498874030423
Central Europe and the Baltics,1977,70.2476936568408
Central Europe and the Baltics,1976,70.3264076252347
Central Europe and the Baltics,1975,70.18088847064
Central Europe and the Baltics,1974,70.3685700384029
Central Europe and the Baltics,1973,70.1095983721634
Central Europe and the Baltics,1972,69.9711712459088
Central Europe and the Baltics,1971,69.511244153351
Central Europe and the Baltics,1970,69.3453237706739
Central Europe and the Baltics,1969,69.0666027378968
Central Europe and the Baltics,1968,69.5735361344225
Central Europe and the Baltics,1967,69.3553792979135
Central Europe and the Baltics,1966,69.8569852425836
Central Europe and the Baltics,1965,69.3501739071743
Central Europe and the Baltics,1964,69.1954166717968
Central Europe and the Baltics,1963,68.701000287311
Central Europe and the Baltics,1962,67.723736049384
Central Europe and the Baltics,1961,68.2449510005137
Central Europe and the Baltics,1960,67.9434733023062
Early-demographic dividend,2024,
Early-demographic dividend,2023,71.7962449795855
Early-demographic dividend,2022,71.4304552508694
Early-demographic dividend,2021,68.1790994839633
Early-demographic dividend,2020,69.8801308490982
Early-demographic dividend,2019,70.8424064605001
Early-demographic dividend,2018,70.5486659921504
Early-demographic dividend,2017,70.2729949393554
Early-demographic dividend,2016,69.9484837084835
Early-demographic dividend,2015,69.6305484421664
Early-demographic dividend,2014,69.3249758824304
Early-demographic dividend,2013,68.962837783411
Early-demographic dividend,2012,68.6094630284121
Early-demographic dividend,2011,68.2600380693651
Early-demographic dividend,2010,67.8244434669729
Early-demographic dividend,2009,67.496408245139
Early-demographic dividend,2008,67.0218187568003
Early-demographic dividend,2007,66.7605467353129
Early-demographic dividend,2006,66.3919300050345
Early-demographic dividend,2005,65.9797864104925
Early-demographic dividend,2004,65.5132392756465
Early-demographic dividend,2003,65.2791550496845
Early-demographic dividend,2002,64.9680746751559
Early-demographic dividend,2001,64.55670545203
Early-demographic dividend,2000,64.2196098284934
Early-demographic dividend,1999,63.7793798044262
Early-demographic dividend,1998,63.4369665976201
Early-demographic dividend,1997,63.0987415789804
Early-demographic dividend,1996,62.7427843008096
Early-demographic dividend,1995,62.4045286349908
Early-demographic dividend,1994,61.9773008421088
Early-demographic dividend,1993,61.7375698841275
Early-demographic dividend,1992,61.3966854252467
Early-demographic dividend,1991,60.9285000051494
Early-demographic dividend,1990,60.6383261325043
Early-demographic dividend,1989,60.3479926774692
Early-demographic dividend,1988,59.9083479091239
Early-demographic dividend,1987,59.5262782264047
Early-demographic dividend,1986,58.9311533667492
Early-demographic dividend,1985,58.4763972056237
Early-demographic dividend,1984,57.9894302688143
Early-demographic dividend,1983,57.4510681138408
Early-demographic dividend,1982,57.0197488498526
Early-demographic dividend,1981,56.5244719931505
Early-demographic dividend,1980,56.0689071700147
Early-demographic dividend,1979,55.521187561392
Early-demographic dividend,1978,54.8255944030019
Early-demographic dividend,1977,54.3131938907929
Early-demographic dividend,1976,53.7430270036141
Early-demographic dividend,1975,53.2230312637084
Early-demographic dividend,1974,52.8062312551309
Early-demographic dividend,1973,52.3605692852105
Early-demographic dividend,1972,51.9456584454006
Early-demographic dividend,1971,50.1319645082879
Early-demographic dividend,1970,50.7562265845122
Early-demographic dividend,1969,50.8367203829322
Early-demographic dividend,1968,50.4370799998856
Early-demographic dividend,1967,49.4353473393953
Early-demographic dividend,1966,48.7556114037242
Early-demographic dividend,1965,47.7516142402706
Early-demographic dividend,1964,48.7359855859096
Early-demographic dividend,1963,48.2540310248326
Early-demographic dividend,1962,47.8504747085533
Early-demographic dividend,1961,47.4049371428945
Early-demographic dividend,1960,46.9134137524997
East Asia & Pacific,2024,
East Asia & Pacific,2023,76.6595183258032
East Asia & Pacific,2022,76.6767834400676
East Asia & Pacific,2021,76.1530093756951
East Asia & Pacific,2020,76.5434376080231
East Asia & Pacific,2019,76.586261929345
East Asia & Pacific,2018,76.3914229383171
East Asia & Pacific,2017,76.0789923585537
East Asia & Pacific,2016,75.9870166732102
East Asia & Pacific,2015,75.7926010192992
East Asia & Pacific,2014,75.5644270391791
East Asia & Pacific,2013,75.3347729864006
East Asia & Pacific,2012,75.1059726864745
East Asia & Pacific,2011,74.8252830592191
East Asia & Pacific,2010,74.6299790050688
East Asia & Pacific,2009,74.3683471715786
East Asia & Pacific,2008,73.8481629943997
East Asia & Pacific,2007,73.8948513504332
East Asia & Pacific,2006,73.5640440034614
East Asia & Pacific,2005,73.2984345512681
East Asia & Pacific,2004,72.812660596894
East Asia & Pacific,2003,72.7346908938812
East Asia & Pacific,2002,72.3571058107458
East Asia & Pacific,2001,72.0413059988772
East Asia & Pacific,2000,71.7028323240299
East Asia & Pacific,1999,71.367553266776
East Asia & Pacific,1998,71.0996369774154
East Asia & Pacific,1997,70.790128954889
East Asia & Pacific,1996,70.4333037747705
East Asia & Pacific,1995,70.0243977782735
East Asia & Pacific,1994,69.7609957361386
East Asia & Pacific,1993,69.4645680383496
East Asia & Pacific,1992,69.0651062725422
East Asia & Pacific,1991,68.6751933934946
East Asia & Pacific,1990,68.2825492584448
East Asia & Pacific,1989,68.0497123523572
East Asia & Pacific,1988,67.7134517924494
East Asia & Pacific,1987,67.4117708179475
East Asia & Pacific,1986,67.0393832784245
East Asia & Pacific,1985,66.6870005932968
East Asia & Pacific,1984,66.3052538575868
East Asia & Pacific,1983,65.8821127030231
East Asia & Pacific,1982,65.4523671492189
East Asia & Pacific,1981,64.9915195437221
East Asia & Pacific,1980,64.5196525642241
East Asia & Pacific,1979,64.0552181360129
East Asia & Pacific,1978,63.4162170600045
East Asia & Pacific,1977,62.8630319979597
East Asia & Pacific,1976,61.8888637176415
East Asia & Pacific,1975,61.5247084281974
East Asia & Pacific,1974,60.8146155439201
East Asia & Pacific,1973,60.2382480997819
East Asia & Pacific,1972,59.4339117165802
East Asia & Pacific,1971,58.8951346655867
East Asia & Pacific,1970,58.1074187606119
East Asia & Pacific,1969,57.4977516700386
East Asia & Pacific,1968,56.7807399684129
East Asia & Pacific,1967,56.3184553539095
East Asia & Pacific,1966,55.3828850035083
East Asia & Pacific,1965,54.3828119308802
East Asia & Pacific,1964,54.5116155619844
East Asia & Pacific,1963,53.9106157683897
East Asia & Pacific,1962,53.3100671112346
East Asia & Pacific,1961,46.3219218941066
East Asia & Pacific,1960,41.7077571998044
East Asia & Pacific (excluding high income),2024,
East Asia & Pacific (excluding high income),2023,75.8806830895266
East Asia & Pacific (excluding high income),2022,75.9325409436903
East Asia & Pacific (excluding high income),2021,75.2781418410849
East Asia & Pacific (excluding high income),2020,75.6976393295064
East Asia & Pacific (excluding high income),2019,75.7689690321509
East Asia & Pacific (excluding high income),2018,75.57828618156
East Asia & Pacific (excluding high income),2017,75.2396714880306
East Asia & Pacific (excluding high income),2016,75.1559117663434
East Asia & Pacific (excluding high income),2015,74.9511243848739
East Asia & Pacific (excluding high income),2014,74.7194528121745
East Asia & Pacific (excluding high income),2013,74.4859323786011
East Asia & Pacific (excluding high income),2012,74.2597872053228
East Asia & Pacific (excluding high income),2011,73.9857453156401
East Asia & Pacific (excluding high income),2010,73.7616390609633
East Asia & Pacific (excluding high income),2009,73.4677878146597
East Asia & Pacific (excluding high income),2008,72.9241376220933
East Asia & Pacific (excluding high income),2007,72.9937536648265
East Asia & Pacific (excluding high income),2006,72.6518704363171
East Asia & Pacific (excluding high income),2005,72.3983266445825
East Asia & Pacific (excluding high income),2004,71.8588009229193
East Asia & Pacific (excluding high income),2003,71.80399562865
East Asia & Pacific (excluding high income),2002,71.3967499620569
East Asia & Pacific (excluding high income),2001,71.0740923872156
East Asia & Pacific (excluding high income),2000,70.7357071585237
East Asia & Pacific (excluding high income),1999,70.4226591214606
East Asia & Pacific (excluding high income),1998,70.1277624206179
East Asia & Pacific (excluding high income),1997,69.7948438007995
East Asia & Pacific (excluding high income),1996,69.4257385136911
East Asia & Pacific (excluding high income),1995,69.0308782434899
East Asia & Pacific (excluding high income),1994,68.7211784784976
East Asia & Pacific (excluding high income),1993,68.4232238260309
East Asia & Pacific (excluding high income),1992,68.000610788992
East Asia & Pacific (excluding high income),1991,67.5660002700394
East Asia & Pacific (excluding high income),1990,67.1505842545801
East Asia & Pacific (excluding high income),1989,66.9037713059909
East Asia & Pacific (excluding high income),1988,66.5626810949702
East Asia & Pacific (excluding high income),1987,66.2183226855877
East Asia & Pacific (excluding high income),1986,65.8380343385992
East Asia & Pacific (excluding high income),1985,65.4852242844023
East Asia & Pacific (excluding high income),1984,65.0863045216248
East Asia & Pacific (excluding high income),1983,64.6556776282209
East Asia & Pacific (excluding high income),1982,64.1753657541559
East Asia & Pacific (excluding high income),1981,63.6998592239519
East Asia & Pacific (excluding high income),1980,63.211273103632
East Asia & Pacific (excluding high income),1979,62.6851715160871
East Asia & Pacific (excluding high income),1978,62.0075440158344
East Asia & Pacific (excluding high income),1977,61.4151431159235
East Asia & Pacific (excluding high income),1976,60.3573474938735
East Asia & Pacific (excluding high income),1975,59.9868509926584
East Asia & Pacific (excluding high income),1974,59.2392889521427
East Asia & Pacific (excluding high income),1973,58.6228455805158
East Asia & Pacific (excluding high income),1972,57.7156512884068
East Asia & Pacific (excluding high income),1971,57.1303709633156
East Asia & Pacific (excluding high income),1970,56.3203931281955
East Asia & Pacific (excluding high income),1969,55.6285450052639
East Asia & Pacific (excluding high income),1968,54.8324592953438
East Asia & Pacific (excluding high income),1967,54.2892150551886
East Asia & Pacific (excluding high income),1966,53.3933594845253
East Asia & Pacific (excluding high income),1965,52.2581979727025
East Asia & Pacific (excluding high income),1964,52.4171588133589
East Asia & Pacific (excluding high income),1963,51.7681450573473
East Asia & Pacific (excluding high income),1962,51.1681121036194
East Asia & Pacific (excluding high income),1961,43.0718590813637
East Asia & Pacific (excluding high income),1960,37.8466800040122
East Asia & Pacific (IDA & IBRD countries),2024,
East Asia & Pacific (IDA & IBRD countries),2023,75.9085643603807
East Asia & Pacific (IDA & IBRD countries),2022,75.9610347461336
East Asia & Pacific (IDA & IBRD countries),2021,75.3009806060199
East Asia & Pacific (IDA & IBRD countries),2020,75.7338497054699
East Asia & Pacific (IDA & IBRD countries),2019,75.8042877234534
East Asia & Pacific (IDA & IBRD countries),2018,75.6101241544348
East Asia & Pacific (IDA & IBRD countries),2017,75.2671640185859
East Asia & Pacific (IDA & IBRD countries),2016,75.1832269955477
East Asia & Pacific (IDA & IBRD countries),2015,74.9777768374826
East Asia & Pacific (IDA & IBRD countries),2014,74.7479822020749
East Asia & Pacific (IDA & IBRD countries),2013,74.5190033698096
East Asia & Pacific (IDA & IBRD countries),2012,74.2971126258118
East Asia & Pacific (IDA & IBRD countries),2011,74.0266932049917
East Asia & Pacific (IDA & IBRD countries),2010,73.8065980873172
East Asia & Pacific (IDA & IBRD countries),2009,73.5161019563418
East Asia & Pacific (IDA & IBRD countries),2008,72.9707321912267
East Asia & Pacific (IDA & IBRD countries),2007,73.0450331089394
East Asia & Pacific (IDA & IBRD countries),2006,72.698344733116
East Asia & Pacific (IDA & IBRD countries),2005,72.440234089532
East Asia & Pacific (IDA & IBRD countries),2004,71.8921244592524
East Asia & Pacific (IDA & IBRD countries),2003,71.8352733706059
East Asia & Pacific (IDA & IBRD countries),2002,71.534352902059
East Asia & Pacific (IDA & IBRD countries),2001,71.2077369930428
East Asia & Pacific (IDA & IBRD countries),2000,70.8650826611101
East Asia & Pacific (IDA & IBRD countries),1999,70.5482866109716
East Asia & Pacific (IDA & IBRD countries),1998,70.2501544733824
East Asia & Pacific (IDA & IBRD countries),1997,69.9134519791432
East Asia & Pacific (IDA & IBRD countries),1996,69.5404594603161
East Asia & Pacific (IDA & IBRD countries),1995,69.1413699380372
East Asia & Pacific (IDA & IBRD countries),1994,68.6976175849428
East Asia & Pacific (IDA & IBRD countries),1993,68.3913925018719
East Asia & Pacific (IDA & IBRD countries),1992,67.9602940182907
East Asia & Pacific (IDA & IBRD countries),1991,67.5238103908208
East Asia & Pacific (IDA & IBRD countries),1990,67.1059418173639
East Asia & Pacific (IDA & IBRD countries),1989,66.8586401713104
East Asia & Pacific (IDA & IBRD countries),1988,66.515794255539
East Asia & Pacific (IDA & IBRD countries),1987,66.1705125087584
East Asia & Pacific (IDA & IBRD countries),1986,65.7880180578551
East Asia & Pacific (IDA & IBRD countries),1985,65.4345332481052
East Asia & Pacific (IDA & IBRD countries),1984,65.0348840568245
East Asia & Pacific (IDA & IBRD countries),1983,64.6034816651287
East Asia & Pacific (IDA & IBRD countries),1982,64.1221435033479
East Asia & Pacific (IDA & IBRD countries),1981,63.6459429118303
East Asia & Pacific (IDA & IBRD countries),1980,63.1567595252831
East Asia & Pacific (IDA & IBRD countries),1979,62.6296880332687
East Asia & Pacific (IDA & IBRD countries),1978,61.9489305698585
East Asia & Pacific (IDA & IBRD countries),1977,61.3548956813247
East Asia & Pacific (IDA & IBRD countries),1976,60.2891742701396
East Asia & Pacific (IDA & IBRD countries),1975,59.9202862367276
East Asia & Pacific (IDA & IBRD countries),1974,59.1691881450862
East Asia & Pacific (IDA & IBRD countries),1973,58.5512779580457
East Asia & Pacific (IDA & IBRD countries),1972,57.6393408909489
East Asia & Pacific (IDA & IBRD countries),1971,57.0542179232734
East Asia & Pacific (IDA & IBRD countries),1970,56.2414919355644
East Asia & Pacific (IDA & IBRD countries),1969,55.5489147723591
East Asia & Pacific (IDA & IBRD countries),1968,54.7509307707098
East Asia & Pacific (IDA & IBRD countries),1967,54.2096539770638
East Asia & Pacific (IDA & IBRD countries),1966,53.31083747888
East Asia & Pacific (IDA & IBRD countries),1965,52.1687874308125
East Asia & Pacific (IDA & IBRD countries),1964,52.3384197593711
East Asia & Pacific (IDA & IBRD countries),1963,51.6887104308907
East Asia & Pacific (IDA & IBRD countries),1962,51.0883378832305
East Asia & Pacific (IDA & IBRD countries),1961,42.8910858220991
East Asia & Pacific (IDA & IBRD countries),1960,37.6087627658498
Euro area,2024,
Euro area,2023,82.1920076156423
Euro area,2022,81.6212237452298
Euro area,2021,81.5839330415712
Euro area,2020,81.4873571657503
Euro area,2019,82.2804211551829
Euro area,2018,82.0027602577719
Euro area,2017,81.8840085594743
Euro area,2016,81.9075874931284
Euro area,2015,81.5193991217567
Euro area,2014,81.8932526571977
Euro area,2013,81.4679843013023
Euro area,2012,81.1827315779388
Euro area,2011,81.1826341807676
Euro area,2010,80.6989426195589
Euro area,2009,80.4554611719191
Euro area,2008,80.2510876108346
Euro area,2007,80.0477786971356
Euro area,2006,79.8077212879617
Euro area,2005,79.3748507782536
Euro area,2004,79.2321623652194
Euro area,2003,78.6557621579425
Euro area,2002,78.6341349112633
Euro area,2001,78.5435434936
Euro area,2000,78.1997793340467
Euro area,1999,77.9456362720954
Euro area,1998,77.7189067294807
Euro area,1997,77.5088681140576
Euro area,1996,77.1483236763399
Euro area,1995,76.8823133359499
Euro area,1994,76.7241794048485
Euro area,1993,76.4132090987759
Euro area,1992,76.3077212128388
Euro area,1991,75.967680459718
Euro area,1990,75.8176710447045
Euro area,1989,75.7431084684158
Euro area,1988,75.5576776058842
Euro area,1987,75.3657424947315
Euro area,1986,75.0531207580425
Euro area,1985,74.759320301957
Euro area,1984,74.6197485732588
Euro area,1983,74.2225186589235
Euro area,1982,74.1516224797819
Euro area,1981,73.8077254152999
Euro area,1980,73.5324597139644
Euro area,1979,73.3842963657177
Euro area,1978,73.0452597271306
Euro area,1977,72.8923283984804
Euro area,1976,72.4556008875793
Euro area,1975,72.1282548964727
Euro area,1974,72.059143247283
Euro area,1973,71.7217999495399
Euro area,1972,71.6101459215864
Euro area,1971,71.2583987012538
Euro area,1970,71.1076329543518
Euro area,1969,70.6887116120244
Euro area,1968,70.7719681967319
Euro area,1967,70.8622318109633
Euro area,1966,70.6804275228543
Euro area,1965,70.4292993671416
