country,year,population,gdp_current_usd,gdp_per_capita,life_expectancy,adult_literacy_rate,unemployment_rate,iso3
Africa Eastern and Southern,1992,329082707.0,241297872903.172,733.243855634055,50.7159460478921,58.4592208862305,8.27072384795289,
Africa Eastern and Southern,1993,338324002.0,240094759186.747,709.659254937363,51.0737619133776,58.884578704834,8.26632715332635,
Africa Eastern and Southern,1994,347441809.0,243571144844.344,701.041551520198,50.9665887956465,59.3387413024902,8.13829095077232,
Africa Eastern and Southern,1995,356580375.0,273433173838.293,766.820590836759,51.4820566813357,59.8654403686523,7.90844555546911,
Africa Eastern and Southern,1996,366138524.0,273530987732.975,747.069673916573,51.3531898360738,60.3634490966797,7.8239078932856,
Africa Eastern and Southern,1997,375646235.0,288377676457.787,767.684192170293,51.5708865171429,61.0568313598633,7.78365441542562,
Africa Eastern and Southern,1998,385505757.0,268833469565.376,697.352671611013,51.3179554721368,61.2734794616699,7.81273363600731,
Africa Eastern and Southern,1999,395750933.0,265429291662.216,670.697829187975,51.8070772449868,62.1533317565918,7.84987781203905,
Africa Eastern and Southern,2000,406156661.0,287201651521.163,707.120377674078,52.5573418626777,62.666618347168,7.78831690275509,
Africa Eastern and Southern,2001,416807868.0,260992228316.31,626.169149753934,52.8755360536287,63.1577606201172,7.67695520899306,
Africa Eastern and Southern,2002,427820358.0,267815037639.861,625.998816166344,53.2067443343026,63.8376197814941,7.63233006754872,
Africa Eastern and Southern,2003,439173286.0,355716369817.829,809.968140498029,53.6783047685822,64.3340606689453,7.58688283691332,
Africa Eastern and Southern,2004,450928044.0,442696186423.428,981.744631574583,54.1929278660434,64.5749130249023,7.39564818381754,
Africa Eastern and Southern,2005,463076637.0,516661066865.396,1115.71395657647,54.8076807136336,63.9414710998535,7.21879262795258,
Africa Eastern and Southern,2006,475606210.0,580240750535.502,1220.00246913408,55.6935152578453,61.9459114074707,7.15895834527989,
Africa Eastern and Southern,2007,488580707.0,665598701333.933,1362.31065164416,56.4843531784534,62.9699592590332,7.10223115357479,
Africa Eastern and Southern,2008,502070763.0,713502106251.46,1421.11861281885,57.2401063228798,63.2282295227051,7.07670978821918,
Africa Eastern and Southern,2009,516003448.0,715485349813.383,1386.59024970969,58.0955271436463,63.9608116149902,7.15588066169117,
Africa Eastern and Southern,2010,530308387.0,849409606774.9,1601.72765054704,58.8272792062821,64.7143630981445,7.40306130661224,
Africa Eastern and Southern,2011,544737983.0,945439030450.479,1735.58492331253,59.2000040300701,66.8281402587891,7.42793993618157,
Africa Eastern and Southern,2012,559609961.0,952998471719.373,1702.9691001504,60.2495123598467,68.5151901245117,7.18160807948002,
Africa Eastern and Southern,2013,575202699.0,962441293816.426,1673.22110186487,60.895739752772,69.3683166503906,6.98673270309414,
Africa Eastern and Southern,2014,590968990.0,978743758351.278,1656.16770915726,61.2514360156709,69.8328170776367,6.94701073401333,
Africa Eastern and Southern,2015,607123269.0,898308853395.359,1479.61525980543,61.713030523495,70.2378387451172,7.03635682492423,
Africa Eastern and Southern,2016,623369401.0,828961170566.435,1329.80728479234,62.1679813169199,70.9572677612305,7.19466599460041,
Africa Eastern and Southern,2017,640058741.0,973025126473.894,1520.21223076132,62.5912750961501,70.8797302246094,7.34633063442169,
Africa Eastern and Southern,2018,657801085.0,1012291194268.21,1538.90167917284,63.3306913582336,71.6701889038086,7.3605131044333,
Africa Eastern and Southern,2019,675950189.0,1009746517725.42,1493.81793829992,63.8572612837042,72.8010787963867,7.58441879909928,
Africa Eastern and Southern,2020,694446100.0,933407232177.078,1344.10320999294,63.7664840026943,72.9768905639648,8.19139491127414,
Africa Eastern and Southern,2021,713090928.0,1085604883589.65,1522.3933455926,62.9799991857494,72.7159729003906,8.57738499231761,
Africa Eastern and Southern,2022,731821393.0,1191638638185.25,1628.31894446307,64.4870195456608,73.0559768676758,7.98520225155097,
Africa Eastern and Southern,2023,750503764.0,1133818271029.39,1510.74295082335,65.146290855385,73.3681411743164,7.80636542181197,
Africa Eastern and Southern,2024,769294618.0,1205973813871.44,1567.63583892828,,73.6951293945312,7.77265377493816,
Africa Western and Central,1960,97630925.0,11905107707.3341,121.939925360065,37.779636388716,,,
Africa Western and Central,1961,99706674.0,12708033250.0511,127.454188774276,38.0589555015645,,,
Africa Western and Central,1962,101854756.0,13630920944.3637,133.82704430968,38.6817923842751,,,
Africa Western and Central,1963,104089175.0,14469258364.511,139.008291347405,38.9369177714205,,,
Africa Western and Central,1964,106388440.0,15803936677.0543,148.549378833398,39.1945798827297,,,
Africa Western and Central,1965,108772632.0,16921238011.6515,155.565216180955,39.4797844952672,,,
Africa Western and Central,1966,111246953.0,18034328957.9001,162.110767725028,39.7192480311618,,,
Africa Western and Central,1967,113795019.0,16493846012.266,144.943479575903,39.5293590242118,,,
Africa Western and Central,1968,116444636.0,17022944324.6226,146.189166881183,40.2588895462561,,,
Africa Western and Central,1969,119203521.0,19301601790.523,161.921406587671,40.5678141333761,,,
Africa Western and Central,1970,122086536.0,26697431082.3629,218.67629271063,41.2779385070111,,,
Africa Western and Central,1971,125072948.0,24497038201.0775,195.862003677066,41.7301022111752,,,
Africa Western and Central,1972,128176494.0,29489666871.2773,230.070787170051,42.3561322199373,,,
Africa Western and Central,1973,131449942.0,36891334761.3687,280.649304214746,42.8681230391338,,,
Africa Western and Central,1974,134911581.0,49688193509.1868,368.301914045369,43.4371553343667,,,
Africa Western and Central,1975,138569918.0,57280847676.038,413.371448166968,43.9670793793715,,,
Africa Western and Central,1976,142337272.0,68386320278.5055,480.452655285577,44.7525700464106,,,
Africa Western and Central,1977,146258576.0,71790695365.6203,490.847766531108,45.3622641589988,,,
Africa Western and Central,1978,150402616.0,78779099935.3317,523.788096447283,45.8762783649255,,,
Africa Western and Central,1979,154721711.0,96682239333.0411,624.878297351825,46.3285066416568,,,
Africa Western and Central,1980,159166518.0,120501079995.998,757.075555274744,46.6962289703039,,,
Africa Western and Central,1981,163762473.0,216911025160.232,1324.54658986636,47.0752192986973,,,
Africa Western and Central,1982,168585118.0,195917937082.039,1162.13067562725,47.3739420165367,,,
Africa Western and Central,1983,173255157.0,151222762742.658,872.832678467736,47.6195029699405,,,
Africa Western and Central,1984,177880746.0,131218159345.846,737.674887791653,47.7975143595136,,,
Africa Western and Central,1985,182811038.0,137802915726.013,753.799755384647,47.9442749866395,40.234790802002,,
Africa Western and Central,1986,187889141.0,109237001606.148,581.390712761563,48.0379744032839,40.5111618041992,,
Africa Western and Central,1987,193104347.0,112294774135.922,581.523802444087,48.1393774166565,41.2768898010254,,
Africa Western and Central,1988,198485027.0,111227154872.419,560.380581616462,48.3713349117664,41.9626502990723,,
Africa Western and Central,1989,204062274.0,103934371472.964,509.326733627228,48.4959643881995,42.7605094909668,,
Africa Western and Central,1990,209566031.0,123711320144.881,590.321434989055,48.4592954544909,43.5425109863281,,
Africa Western and Central,1991,215178709.0,129941884295.923,603.878910231417,48.5310758841945,44.3483009338379,4.15868027881975,
Africa Western and Central,1992,221191375.0,124599331018.712,563.310079422004,48.6885921357603,45.1378898620605,4.2511017314273,
Africa Western and Central,1993,227246778.0,129732603621.549,570.888638172679,48.8549400132309,45.9790191650391,4.36980488975891,
Africa Western and Central,1994,233360104.0,134776833881.573,577.548739357662,48.8592831063574,46.8628883361816,4.39378131016295,
Africa Western and Central,1995,239801875.0,207176966730.608,863.950570572512,49.027006694122,47.0360107421875,4.39974946558807,
Africa Western and Central,1996,246415446.0,262600874773.758,1065.68349929557,49.1115573704459,47.9012603759766,4.34069121352357,
Africa Western and Central,1997,253207584.0,275742249999.581,1088.99680508614,49.2187834859164,48.9060592651367,4.31373545449228,
Africa Western and Central,1998,260297834.0,296152427996.975,1137.74449616425,49.4524590240079,50.2893218994141,4.32404850194229,
Africa Western and Central,1999,267506298.0,139468349993.665,521.364734349786,49.8237633292581,51.1494598388672,4.51215767270693,
Africa Western and Central,2000,274968446.0,142140075688.035,516.932316255791,50.2979830815751,47.6228103637695,4.55111905984559,
Africa Western and Central,2001,282780717.0,150058483260.659,530.653167771193,50.6777904131384,48.8175086975098,4.47997712328447,
Africa Western and Central,2002,290841795.0,179390065281.314,616.796032637998,51.1080235711343,49.5582504272461,4.2858537189934,
Africa Western and Central,2003,299142845.0,207754986323.249,694.500937581338,51.5781222446253,50.1448593139648,4.18011071095659,
Africa Western and Central,2004,307725100.0,258566656910.949,840.252085094615,52.1060830935761,51.4858207702637,4.09473808884134,
Africa Western and Central,2005,316588476.0,317096476047.265,1001.60460688173,52.5557531001128,51.6088981628418,4.10069950284306,
Africa Western and Central,2006,325663158.0,402724221239.257,1236.62812739554,52.9787097061283,52.296558380127,3.97409484853549,
Africa Western and Central,2007,334984176.0,471537814858.507,1407.64205786994,53.4824314053449,50.3038215637207,3.95064260570811,
Africa Western and Central,2008,344586109.0,575059454850.507,1668.84108160758,53.9162616333208,50.7501983642578,3.96854217730079,
Africa Western and Central,2009,354343844.0,515474028936.376,1454.72833143498,53.852245462001,50.8471183776855,4.000386882162,
Africa Western and Central,2010,364358270.0,606280114370.887,1663.96693663873,54.603353213388,51.3876495361328,3.9915945374515,
Africa Western and Central,2011,374790143.0,691187455140.185,1844.1985949993,54.9639734890226,52.4428787231445,3.96902733010755,
Africa Western and Central,2012,385360349.0,748126849686.918,1941.36955612659,55.2927058217917,53.0023918151855,3.98216256621059,
Africa Western and Central,2013,396030207.0,844202569830.553,2131.66206746081,55.5549074075857,53.8403511047363,3.70385320108226,
Africa Western and Central,2014,406992047.0,903933677159.723,2221.01066549765,55.6954463398569,54.5429992675781,3.88139571396106,
Africa Western and Central,2015,418127845.0,778022060796.81,1860.72769393488,56.0383356484355,55.4100189208984,4.16446707837468,
Africa Western and Central,2016,429454743.0,700028171710.17,1630.03944681121,56.3924518507367,55.8716201782227,4.15757437388452,
Africa Western and Central,2017,440882906.0,694051344215.045,1574.23056047232,56.6264388112566,56.8785209655762,4.27419620395302,
Africa Western and Central,2018,452195915.0,777840407639.927,1720.14027955102,57.036976441386,60.3549499511719,4.32363095413829,
Africa Western and Central,2019,463365429.0,833288902800.025,1798.34068458315,57.1498467555118,60.1363906860352,4.39527121076193,
Africa Western and Central,2020,474569351.0,797295175501.973,1680.03933212698,57.3644254011107,60.2528114318848,4.85239270055131,
Africa Western and Central,2021,485920997.0,858114511231.434,1765.9547879785,57.3625716910274,60.5108909606934,4.73673176237333,
Africa Western and Central,2022,497387180.0,893639944629.861,1796.66863273368,57.9878133945189,60.7809791564941,3.65857318082157,
Africa Western and Central,2023,509398589.0,814728528754.188,1599.39298291654,58.8557215483276,61.0263595581055,3.27724546605141,
Africa Western and Central,2024,521764076.0,670025655309.603,1284.15444092323,,61.1739692687988,3.21831342109344,
Albania,1960,1608800.0,,,56.413,,,ALB
Albania,1961,1659800.0,,,57.488,,,ALB
Albania,1962,1711319.0,,,58.494,,,ALB
Albania,1963,1762621.0,,,59.479,,,ALB
Albania,1964,1814135.0,,,60.404,,,ALB
Albania,1965,1864791.0,,,61.273,,,ALB
Albania,1966,1914573.0,,,62.149,,,ALB
Albania,1967,1965598.0,,,62.976,,,ALB
Albania,1968,2022272.0,,,63.788,,,ALB
Albania,1969,2081695.0,,,64.538,,,ALB
Albania,1970,2135479.0,,,65.234,,,ALB
Albania,1971,2187853.0,,,65.896,,,ALB
Albania,1972,2243126.0,,,66.526,,,ALB
Albania,1973,2296752.0,,,67.107,,,ALB
Albania,1974,2350124.0,,,67.633,,,ALB
Albania,1975,2404831.0,,,68.12,,,ALB
Albania,1976,2458526.0,,,68.57,,,ALB
Albania,1977,2513546.0,,,68.992,,,ALB
Albania,1978,2566266.0,,,69.367,,,ALB
Albania,1979,2617832.0,,,69.617,,,ALB
Albania,1980,2671997.0,1578102105.26316,590.607738430529,69.903,,,ALB
Albania,1981,2726056.0,1808177156.17716,663.2942082544,70.145,,,ALB
Albania,1982,2784278.0,1861163170.16317,668.454504242454,70.425,,,ALB
Albania,1983,2843960.0,1881412587.41259,661.546782448624,70.705,,,ALB
Albania,1984,2904429.0,1857337995.338,639.484730161417,70.984,,,ALB
Albania,1985,2964762.0,1897050116.55012,639.865903755552,71.282,,,ALB
Albania,1986,3022635.0,2097326250.0,693.873474633887,71.665,,,ALB
Albania,1987,3083605.0,2080796250.0,674.793383069492,71.981,,,ALB
Albania,1988,3142336.0,2051236250.0,652.774321396566,72.217,,,ALB
Albania,1989,3227943.0,2253090000.0,697.995596576519,72.457,,,ALB
Albania,1990,3286542.0,2028553750.0,617.230435515505,72.71,,,ALB
Albania,1991,3266790.0,1099559027.77778,336.586994504629,73.001,,10.304,ALB
Albania,1992,3247039.0,652174990.837304,200.852219772323,73.303,,30.007,ALB
Albania,1993,3227287.0,1185315468.46295,367.279225077581,73.638,,25.251,ALB
Albania,1994,3207536.0,1880950864.41311,586.416135130865,73.837,,20.835,ALB
Albania,1995,3187784.0,2905092798.61916,911.320465445326,74.022,,14.607,ALB
Albania,1996,3168033.0,3234486232.04392,1020.97618050188,74.113,,13.928,ALB
Albania,1997,3148281.0,2293666029.99318,728.545523729675,73.383,,16.872,ALB
Albania,1998,3128530.0,2600356999.20614,831.175344077295,74.357,,20.042,ALB
Albania,1999,3108778.0,3283941510.49964,1056.34481153033,74.568,,20.835,ALB
Albania,2000,3089027.0,3584570164.85195,1160.42047054038,74.826,,19.023,ALB
Albania,2001,3060173.0,4059064033.13379,1326.41652388077,75.083,98.7099990844727,18.57,ALB
Albania,2002,3051010.0,4515003116.68036,1479.83884572006,75.299,,17.891,ALB
Albania,2003,3039616.0,5801712040.48463,1908.69900687608,75.557,,16.985,ALB
Albania,2004,3026939.0,7406645793.44038,2446.90949947798,75.951,,16.306,ALB
Albania,2005,3011487.0,8256658249.8128,2741.72136549578,76.427,,15.966,ALB
Albania,2006,2992547.0,9150528132.17633,3057.77257038113,76.994,,15.626,ALB
Albania,2007,2970017.0,11116937869.8568,3743.05529896187,77.691,,15.966,ALB
Albania,2008,2947314.0,13258506375.4518,4498.50486763601,78.248,95.9400024414062,13.06,ALB
Albania,2009,2927519.0,12335540656.1006,4213.65007574693,78.509,,13.674,ALB
Albania,2010,2913021.0,12086545641.299,4149.14469936847,78.414,,14.086,ALB
Albania,2011,2905195.0,12973755874.5365,4465.70914328865,78.303,96.8499984741211,13.481,ALB
Albania,2012,2900401.0,12246499747.9714,4222.3470988913,78.084,97.25,13.376,ALB
Albania,2013,2895092.0,12796985886.1478,4420.23461988353,77.995,,15.866,ALB
Albania,2014,2889104.0,13296322588.1684,4602.23051443229,78.029,,18.055,ALB
Albania,2015,2880703.0,11470171826.9575,3981.72662261867,78.358,,17.193,ALB
Albania,2016,2876101.0,11988668784.6628,4168.37544462548,78.643,,15.418,ALB
Albania,2017,2873457.0,13258268435.6048,4614.0479692596,78.9,98.8199996948242,13.616,ALB
Albania,2018,2866376.0,15379508329.7568,5365.48880180298,79.238,,12.304,ALB
Albania,2019,2854191.0,15585111614.0376,5460.4305086932,79.467,,11.466,ALB
Albania,2020,2837849.0,15241455556.3737,5370.77749956875,77.824,,11.69,ALB
Albania,2021,2811666.0,18032009220.4405,6413.28280828537,76.844,,11.474,ALB
Albania,2022,2777689.0,19017244116.7203,6846.42669381643,78.769,,10.137,ALB
Albania,2023,2745972.0,23547180412.3404,8575.17134637222,79.602,97.6800003051758,10.108,ALB
Albania,2024,2714617.0,27177735527.5667,10011.6279856667,,,10.25,ALB
Algeria,1960,11424922.0,2723615451.30098,238.392476666447,40.839,,,DZA
Algeria,1961,11628883.0,2434747055.94018,209.370672655334,40.792,,,DZA
Algeria,1962,11800771.0,2001444543.91885,169.60286272133,39.527,,,DZA
Algeria,1963,11982118.0,2702982017.63803,225.584660210993,43.143,,,DZA
Algeria,1964,12179813.0,2909316435.2874,238.863801545015,42.987,,,DZA
Algeria,1965,12365976.0,3136284306.85469,253.622059985778,42.846,,,DZA
Algeria,1966,12590069.0,3039859187.45164,241.44896961658,42.745,,,DZA
Algeria,1967,12876118.0,3370870376.29682,261.792442124002,42.731,,,DZA
Algeria,1968,13172614.0,3852147026.77302,292.436036368561,42.806,,,DZA
Algeria,1969,13475960.0,4257253264.08834,315.914655734237,42.991,,,DZA
Algeria,1970,13783719.0,4863526896.57407,352.845766557928,43.328,,,DZA
Algeria,1971,14098936.0,5077183093.88968,360.111081707845,43.782,,,DZA
Algeria,1972,14427072.0,6766743956.88889,469.030996510511,44.384,,,DZA
Algeria,1973,14771147.0,8707858912.12481,589.518126935221,45.102,,,DZA
Algeria,1974,15133502.0,13209871625.9044,872.889277439184,45.953,,,DZA
Algeria,1975,15678596.0,15557902754.033,992.302037378411,46.921,,,DZA
Algeria,1976,16409170.0,17728240932.3158,1080.38620675609,48.034,,,DZA
Algeria,1977,17015994.0,20972113684.9558,1232.49418664321,49.249,,,DZA
Algeria,1978,17506974.0,26364491313.4471,1505.94222127977,50.615,,,DZA
Algeria,1979,18036655.0,33243706859.6596,1843.11929565984,52.409,,,DZA
Algeria,1980,18607174.0,42345829079.2062,2275.77971158899,54.512,,,DZA
Algeria,1981,19220704.0,44348590460.9288,2307.33434430543,57.422,,,DZA
Algeria,1982,19872348.0,45207167470.3497,2274.87800990349,59.594,,,DZA
Algeria,1983,20558115.0,48801369800.3675,2373.82511968473,61.251,,,DZA
Algeria,1984,21271969.0,53698548293.0745,2524.38071403143,62.722,,,DZA
Algeria,1985,22008544.0,57937868670.1937,2632.51711109075,64.155,,,DZA
Algeria,1986,22745499.0,63692007897.3834,2800.20270812187,65.273,,,DZA
Algeria,1987,23443624.0,66745818375.493,2847.0776691988,66.13,49.6300010681152,,DZA
Algeria,1988,24109536.0,59089396860.4342,2450.87242078961,66.91,,,DZA
Algeria,1989,24754485.0,55634721572.7343,2247.4602712492,67.461,,,DZA
Algeria,1990,25375810.0,62048507531.3357,2445.18332740258,67.658,,,DZA
Algeria,1991,25987928.0,45715676428.2766,1759.11201648229,67.692,,20.6,DZA
Algeria,1992,26628568.0,48003133346.9957,1802.69300801289,67.725,,24.38,DZA
Algeria,1993,27277048.0,49945584452.6506,1831.04800976449,67.797,,26.23,DZA
Algeria,1994,27887279.0,42543176828.9237,1525.54061760288,67.284,,27.74,DZA
Algeria,1995,28470191.0,41764291671.7711,1466.94806760415,67.691,,31.84,DZA
Algeria,1996,29033044.0,46941554225.3581,1616.83198721285,68.219,,28.308,DZA
Algeria,1997,29579301.0,48177612042.1507,1628.76100561506,68.859,,25.43,DZA
Algeria,1998,30054133.0,48187781984.4881,1603.36623200836,69.327,,26.853,DZA
Algeria,1999,30474354.0,48640671734.9711,1596.11822239025,70.088,,28.548,DZA
Algeria,2000,30903893.0,54790398570.3282,1772.92869122761,70.576,,29.77,DZA
Algeria,2001,31331221.0,59413400923.6364,1896.30020878013,71.025,,27.3,DZA
Algeria,2002,31750835.0,61516103406.1688,1937.46411413019,71.644,69.870002746582,25.9,DZA
Algeria,2003,32175818.0,73482264190.9245,2283.77299346126,71.906,,23.72,DZA
Algeria,2004,32628286.0,91913680985.1708,2816.99384960555,72.536,,17.65,DZA
Algeria,2005,33109249.0,107046618669.707,3233.13339634212,72.836,,15.27,DZA
Algeria,2006,33623506.0,123084258693.01,3660.66104745322,73.116,72.6500015258789,12.27,DZA
Algeria,2007,34189416.0,142482739809.849,4167.45169937531,73.346,,13.79,DZA
Algeria,2008,34816961.0,180383848331.135,5180.91881514686,73.618,75.1399993896484,11.33,DZA
Algeria,2009,35490445.0,150317292079.359,4235.42990456612,73.871,,10.16,DZA
Algeria,2010,36188236.0,177785053939.531,4912.78585503672,74.144,,9.96,DZA
Algeria,2011,36903376.0,218331946925.304,5916.31364364343,74.383,,9.96,DZA
Algeria,2012,37646166.0,227143746075.934,6033.64884689543,74.609,,10.97,DZA
Algeria,2013,38414171.0,229701430292.157,5979.60138960585,74.809,,9.82,DZA
Algeria,2014,39205031.0,238942664192.59,6094.69392314956,74.992,,10.207,DZA
Algeria,2015,40019529.0,187493855609.345,4685.05902729002,75.159,,11.206,DZA
Algeria,2016,40850721.0,180763839522.151,4424.98529027556,75.31,,10.202,DZA
Algeria,2017,41689299.0,189880896903.073,4554.66753957828,75.431,,12.0,DZA
